"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Yleinen asumistuki";"2019";"viikko";"43";"Uusimaa";"kaikki";"kaikki";"3201";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"43";"Varsinais-Suomi";"kaikki";"kaikki";"760";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Etelä-Karjala";"kaikki";"kaikki";"202";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Etelä-Pohjanmaa";"kaikki";"kaikki";"211";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Etelä-Savo";"kaikki";"kaikki";"167";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Kainuu";"kaikki";"kaikki";"82";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Kanta-Häme";"kaikki";"kaikki";"199";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Keski-Pohjanmaa";"kaikki";"kaikki";"64";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Keski-Suomi";"kaikki";"kaikki";"490";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Kymenlaakso";"kaikki";"kaikki";"176";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Lappi";"kaikki";"kaikki";"249";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Pirkanmaa";"kaikki";"kaikki";"990";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Pohjanmaa";"kaikki";"kaikki";"225";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Pohjois-Karjala";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"663";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Pohjois-Savo";"kaikki";"kaikki";"400";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Päijät-Häme";"kaikki";"kaikki";"307";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Satakunta";"kaikki";"kaikki";"288";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Uusimaa";"kaikki";"kaikki";"3718";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"43";"Varsinais-Suomi";"kaikki";"kaikki";"890";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Etelä-Karjala";"kaikki";"kaikki";"203";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Etelä-Pohjanmaa";"kaikki";"kaikki";"248";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Etelä-Savo";"kaikki";"kaikki";"206";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Kainuu";"kaikki";"kaikki";"119";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Kanta-Häme";"kaikki";"kaikki";"273";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Keski-Pohjanmaa";"kaikki";"kaikki";"82";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Keski-Suomi";"kaikki";"kaikki";"608";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Kymenlaakso";"kaikki";"kaikki";"234";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Lappi";"kaikki";"kaikki";"294";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Pirkanmaa";"kaikki";"kaikki";"1173";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Pohjanmaa";"kaikki";"kaikki";"268";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Pohjois-Karjala";"kaikki";"kaikki";"336";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"786";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Pohjois-Savo";"kaikki";"kaikki";"483";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Päijät-Häme";"kaikki";"kaikki";"360";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Satakunta";"kaikki";"kaikki";"330";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Uusimaa";"kaikki";"kaikki";"4118";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"43";"Varsinais-Suomi";"kaikki";"kaikki";"931";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Etelä-Karjala";"kaikki";"kaikki";"271";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Etelä-Pohjanmaa";"kaikki";"kaikki";"353";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Etelä-Savo";"kaikki";"kaikki";"262";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Kainuu";"kaikki";"kaikki";"121";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Kanta-Häme";"kaikki";"kaikki";"354";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Keski-Pohjanmaa";"kaikki";"kaikki";"109";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Keski-Suomi";"kaikki";"kaikki";"739";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Kymenlaakso";"kaikki";"kaikki";"288";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Lappi";"kaikki";"kaikki";"344";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Pirkanmaa";"kaikki";"kaikki";"1480";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Pohjanmaa";"kaikki";"kaikki";"288";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Pohjois-Karjala";"kaikki";"kaikki";"447";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"970";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Pohjois-Savo";"kaikki";"kaikki";"613";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Päijät-Häme";"kaikki";"kaikki";"487";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Satakunta";"kaikki";"kaikki";"381";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Uusimaa";"kaikki";"kaikki";"4943";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"43";"Varsinais-Suomi";"kaikki";"kaikki";"1141";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Etelä-Karjala";"kaikki";"kaikki";"233";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Etelä-Pohjanmaa";"kaikki";"kaikki";"290";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Etelä-Savo";"kaikki";"kaikki";"201";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Kainuu";"kaikki";"kaikki";"102";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Kanta-Häme";"kaikki";"kaikki";"292";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Keski-Pohjanmaa";"kaikki";"kaikki";"80";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Keski-Suomi";"kaikki";"kaikki";"670";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Kymenlaakso";"kaikki";"kaikki";"220";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Lappi";"kaikki";"kaikki";"329";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Pirkanmaa";"kaikki";"kaikki";"1284";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Pohjanmaa";"kaikki";"kaikki";"279";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Pohjois-Karjala";"kaikki";"kaikki";"384";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"860";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Pohjois-Savo";"kaikki";"kaikki";"506";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Päijät-Häme";"kaikki";"kaikki";"421";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Satakunta";"kaikki";"kaikki";"301";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Uusimaa";"kaikki";"kaikki";"4735";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"43";"Varsinais-Suomi";"kaikki";"kaikki";"1021";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Etelä-Karjala";"kaikki";"kaikki";"228";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Etelä-Pohjanmaa";"kaikki";"kaikki";"253";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Etelä-Savo";"kaikki";"kaikki";"184";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Kainuu";"kaikki";"kaikki";"94";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Kanta-Häme";"kaikki";"kaikki";"228";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Keski-Pohjanmaa";"kaikki";"kaikki";"82";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Keski-Suomi";"kaikki";"kaikki";"525";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Kymenlaakso";"kaikki";"kaikki";"238";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Lappi";"kaikki";"kaikki";"293";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Pirkanmaa";"kaikki";"kaikki";"1082";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Pohjanmaa";"kaikki";"kaikki";"250";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Pohjois-Karjala";"kaikki";"kaikki";"293";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"776";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Pohjois-Savo";"kaikki";"kaikki";"468";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Päijät-Häme";"kaikki";"kaikki";"353";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Satakunta";"kaikki";"kaikki";"332";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Uusimaa";"kaikki";"kaikki";"3797";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"44";"Varsinais-Suomi";"kaikki";"kaikki";"915";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Etelä-Karjala";"kaikki";"kaikki";"205";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Etelä-Pohjanmaa";"kaikki";"kaikki";"258";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Etelä-Savo";"kaikki";"kaikki";"180";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Kainuu";"kaikki";"kaikki";"111";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Kanta-Häme";"kaikki";"kaikki";"267";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Keski-Pohjanmaa";"kaikki";"kaikki";"73";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Keski-Suomi";"kaikki";"kaikki";"616";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Kymenlaakso";"kaikki";"kaikki";"280";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Lappi";"kaikki";"kaikki";"315";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Pirkanmaa";"kaikki";"kaikki";"1192";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Pohjanmaa";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Pohjois-Karjala";"kaikki";"kaikki";"332";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"820";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Pohjois-Savo";"kaikki";"kaikki";"493";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Päijät-Häme";"kaikki";"kaikki";"412";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Satakunta";"kaikki";"kaikki";"347";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Uusimaa";"kaikki";"kaikki";"4322";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"44";"Varsinais-Suomi";"kaikki";"kaikki";"978";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Etelä-Karjala";"kaikki";"kaikki";"275";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Etelä-Pohjanmaa";"kaikki";"kaikki";"323";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Etelä-Savo";"kaikki";"kaikki";"278";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Kainuu";"kaikki";"kaikki";"134";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Kanta-Häme";"kaikki";"kaikki";"369";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Keski-Pohjanmaa";"kaikki";"kaikki";"110";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Keski-Suomi";"kaikki";"kaikki";"767";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Kymenlaakso";"kaikki";"kaikki";"375";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Lappi";"kaikki";"kaikki";"357";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Pirkanmaa";"kaikki";"kaikki";"1593";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Pohjanmaa";"kaikki";"kaikki";"302";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Pohjois-Karjala";"kaikki";"kaikki";"456";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1053";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Pohjois-Savo";"kaikki";"kaikki";"608";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Päijät-Häme";"kaikki";"kaikki";"584";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Satakunta";"kaikki";"kaikki";"440";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Uusimaa";"kaikki";"kaikki";"5203";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"44";"Varsinais-Suomi";"kaikki";"kaikki";"1205";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Etelä-Karjala";"kaikki";"kaikki";"301";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Etelä-Pohjanmaa";"kaikki";"kaikki";"349";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Etelä-Savo";"kaikki";"kaikki";"320";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Kainuu";"kaikki";"kaikki";"151";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Kanta-Häme";"kaikki";"kaikki";"390";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Keski-Pohjanmaa";"kaikki";"kaikki";"132";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Keski-Suomi";"kaikki";"kaikki";"914";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Kymenlaakso";"kaikki";"kaikki";"361";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Lappi";"kaikki";"kaikki";"421";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Pirkanmaa";"kaikki";"kaikki";"1722";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Pohjanmaa";"kaikki";"kaikki";"351";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Pohjois-Karjala";"kaikki";"kaikki";"491";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1152";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Pohjois-Savo";"kaikki";"kaikki";"672";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Päijät-Häme";"kaikki";"kaikki";"600";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Satakunta";"kaikki";"kaikki";"461";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Uusimaa";"kaikki";"kaikki";"5790";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2022";"viikko";"44";"Varsinais-Suomi";"kaikki";"kaikki";"1355";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Etelä-Karjala";"kaikki";"kaikki";"379";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Etelä-Pohjanmaa";"kaikki";"kaikki";"391";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Etelä-Savo";"kaikki";"kaikki";"295";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Kainuu";"kaikki";"kaikki";"144";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Kanta-Häme";"kaikki";"kaikki";"434";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Keski-Pohjanmaa";"kaikki";"kaikki";"137";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Keski-Suomi";"kaikki";"kaikki";"912";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Kymenlaakso";"kaikki";"kaikki";"399";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Lappi";"kaikki";"kaikki";"424";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Pirkanmaa";"kaikki";"kaikki";"1819";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Pohjanmaa";"kaikki";"kaikki";"350";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Pohjois-Karjala";"kaikki";"kaikki";"533";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1205";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Pohjois-Savo";"kaikki";"kaikki";"703";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Päijät-Häme";"kaikki";"kaikki";"611";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Satakunta";"kaikki";"kaikki";"460";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Uusimaa";"kaikki";"kaikki";"6504";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2023";"viikko";"44";"Varsinais-Suomi";"kaikki";"kaikki";"1499";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Etelä-Karjala";"kaikki";"kaikki";"247";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Etelä-Pohjanmaa";"kaikki";"kaikki";"282";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Etelä-Savo";"kaikki";"kaikki";"252";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Kainuu";"kaikki";"kaikki";"99";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Kanta-Häme";"kaikki";"kaikki";"322";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Keski-Pohjanmaa";"kaikki";"kaikki";"99";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Keski-Suomi";"kaikki";"kaikki";"617";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Kymenlaakso";"kaikki";"kaikki";"289";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Lappi";"kaikki";"kaikki";"326";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Pirkanmaa";"kaikki";"kaikki";"1278";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Pohjanmaa";"kaikki";"kaikki";"255";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Pohjois-Karjala";"kaikki";"kaikki";"378";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"866";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Pohjois-Savo";"kaikki";"kaikki";"530";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Päijät-Häme";"kaikki";"kaikki";"452";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Satakunta";"kaikki";"kaikki";"394";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Uusimaa";"kaikki";"kaikki";"4078";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2019";"viikko";"45";"Varsinais-Suomi";"kaikki";"kaikki";"1069";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Etelä-Karjala";"kaikki";"kaikki";"306";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Etelä-Pohjanmaa";"kaikki";"kaikki";"341";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Etelä-Savo";"kaikki";"kaikki";"297";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Kainuu";"kaikki";"kaikki";"128";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Kanta-Häme";"kaikki";"kaikki";"382";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Keski-Pohjanmaa";"kaikki";"kaikki";"114";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Keski-Suomi";"kaikki";"kaikki";"766";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Kymenlaakso";"kaikki";"kaikki";"389";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Lappi";"kaikki";"kaikki";"379";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Pirkanmaa";"kaikki";"kaikki";"1552";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Pohjanmaa";"kaikki";"kaikki";"300";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Pohjois-Karjala";"kaikki";"kaikki";"397";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1062";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Pohjois-Savo";"kaikki";"kaikki";"621";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Päijät-Häme";"kaikki";"kaikki";"580";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Satakunta";"kaikki";"kaikki";"427";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Uusimaa";"kaikki";"kaikki";"5294";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2020";"viikko";"45";"Varsinais-Suomi";"kaikki";"kaikki";"1236";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Etelä-Karjala";"kaikki";"kaikki";"236";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Etelä-Pohjanmaa";"kaikki";"kaikki";"269";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Etelä-Savo";"kaikki";"kaikki";"241";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Kainuu";"kaikki";"kaikki";"110";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Kanta-Häme";"kaikki";"kaikki";"262";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Keski-Pohjanmaa";"kaikki";"kaikki";"95";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Keski-Suomi";"kaikki";"kaikki";"643";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Kymenlaakso";"kaikki";"kaikki";"304";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Lappi";"kaikki";"kaikki";"298";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Pirkanmaa";"kaikki";"kaikki";"1209";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Pohjanmaa";"kaikki";"kaikki";"221";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Pohjois-Karjala";"kaikki";"kaikki";"371";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"882";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Pohjois-Savo";"kaikki";"kaikki";"478";"2023/12/26 16:36:48"
"Yleinen asumistuki";"2021";"viikko";"45";"Päijät-Häme";"kaikki";"kaikki";"446";"2023/12/26 16:36:48"
