"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Yleinen asumistuki";"2019";"viikko";"48";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"682";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Pohjois-Savo";"kaikki";"kaikki";"409";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Päijät-Häme";"kaikki";"kaikki";"329";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Satakunta";"kaikki";"kaikki";"296";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Uusimaa";"kaikki";"kaikki";"3452";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"48";"Varsinais-Suomi";"kaikki";"kaikki";"769";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Etelä-Karjala";"kaikki";"kaikki";"186";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Etelä-Pohjanmaa";"kaikki";"kaikki";"211";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Etelä-Savo";"kaikki";"kaikki";"190";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Kainuu";"kaikki";"kaikki";"81";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Kanta-Häme";"kaikki";"kaikki";"254";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Keski-Pohjanmaa";"kaikki";"kaikki";"75";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Keski-Suomi";"kaikki";"kaikki";"554";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Kymenlaakso";"kaikki";"kaikki";"237";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Lappi";"kaikki";"kaikki";"296";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Pirkanmaa";"kaikki";"kaikki";"1074";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Pohjanmaa";"kaikki";"kaikki";"213";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Pohjois-Karjala";"kaikki";"kaikki";"270";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"742";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Pohjois-Savo";"kaikki";"kaikki";"434";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Päijät-Häme";"kaikki";"kaikki";"329";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Satakunta";"kaikki";"kaikki";"306";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Uusimaa";"kaikki";"kaikki";"3754";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"48";"Varsinais-Suomi";"kaikki";"kaikki";"838";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Etelä-Karjala";"kaikki";"kaikki";"303";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Etelä-Pohjanmaa";"kaikki";"kaikki";"349";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Etelä-Savo";"kaikki";"kaikki";"308";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Kainuu";"kaikki";"kaikki";"141";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Kanta-Häme";"kaikki";"kaikki";"368";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Keski-Pohjanmaa";"kaikki";"kaikki";"110";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Keski-Suomi";"kaikki";"kaikki";"817";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Kymenlaakso";"kaikki";"kaikki";"400";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Lappi";"kaikki";"kaikki";"344";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Pirkanmaa";"kaikki";"kaikki";"1612";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Pohjanmaa";"kaikki";"kaikki";"293";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Pohjois-Karjala";"kaikki";"kaikki";"447";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1067";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Pohjois-Savo";"kaikki";"kaikki";"677";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Päijät-Häme";"kaikki";"kaikki";"575";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Satakunta";"kaikki";"kaikki";"416";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Uusimaa";"kaikki";"kaikki";"5617";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"48";"Varsinais-Suomi";"kaikki";"kaikki";"1274";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Etelä-Karjala";"kaikki";"kaikki";"418";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Etelä-Pohjanmaa";"kaikki";"kaikki";"373";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Etelä-Savo";"kaikki";"kaikki";"324";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Kainuu";"kaikki";"kaikki";"150";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Kanta-Häme";"kaikki";"kaikki";"438";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Keski-Pohjanmaa";"kaikki";"kaikki";"144";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Keski-Suomi";"kaikki";"kaikki";"962";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Kymenlaakso";"kaikki";"kaikki";"366";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Lappi";"kaikki";"kaikki";"355";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Pirkanmaa";"kaikki";"kaikki";"1812";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Pohjanmaa";"kaikki";"kaikki";"375";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Pohjois-Karjala";"kaikki";"kaikki";"501";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1207";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Pohjois-Savo";"kaikki";"kaikki";"623";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Päijät-Häme";"kaikki";"kaikki";"688";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Satakunta";"kaikki";"kaikki";"485";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Uusimaa";"kaikki";"kaikki";"6434";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"48";"Varsinais-Suomi";"kaikki";"kaikki";"1461";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Etelä-Karjala";"kaikki";"kaikki";"359";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Etelä-Pohjanmaa";"kaikki";"kaikki";"391";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Etelä-Savo";"kaikki";"kaikki";"250";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Kainuu";"kaikki";"kaikki";"124";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Kanta-Häme";"kaikki";"kaikki";"393";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Keski-Pohjanmaa";"kaikki";"kaikki";"129";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Keski-Suomi";"kaikki";"kaikki";"970";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Kymenlaakso";"kaikki";"kaikki";"367";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Lappi";"kaikki";"kaikki";"395";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Pirkanmaa";"kaikki";"kaikki";"1809";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Pohjanmaa";"kaikki";"kaikki";"370";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Pohjois-Karjala";"kaikki";"kaikki";"484";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1131";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Pohjois-Savo";"kaikki";"kaikki";"683";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Päijät-Häme";"kaikki";"kaikki";"601";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Satakunta";"kaikki";"kaikki";"434";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Uusimaa";"kaikki";"kaikki";"6588";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"48";"Varsinais-Suomi";"kaikki";"kaikki";"1466";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Etelä-Karjala";"kaikki";"kaikki";"201";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Etelä-Pohjanmaa";"kaikki";"kaikki";"318";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Etelä-Savo";"kaikki";"kaikki";"243";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Kainuu";"kaikki";"kaikki";"137";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Kanta-Häme";"kaikki";"kaikki";"312";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Keski-Pohjanmaa";"kaikki";"kaikki";"109";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Keski-Suomi";"kaikki";"kaikki";"650";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Kymenlaakso";"kaikki";"kaikki";"324";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Lappi";"kaikki";"kaikki";"287";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Pirkanmaa";"kaikki";"kaikki";"1342";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Pohjanmaa";"kaikki";"kaikki";"256";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Pohjois-Karjala";"kaikki";"kaikki";"421";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"776";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Pohjois-Savo";"kaikki";"kaikki";"522";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Päijät-Häme";"kaikki";"kaikki";"527";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Satakunta";"kaikki";"kaikki";"371";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Uusimaa";"kaikki";"kaikki";"4735";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"49";"Varsinais-Suomi";"kaikki";"kaikki";"1127";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Etelä-Karjala";"kaikki";"kaikki";"327";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Etelä-Pohjanmaa";"kaikki";"kaikki";"349";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Etelä-Savo";"kaikki";"kaikki";"310";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Kainuu";"kaikki";"kaikki";"152";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Kanta-Häme";"kaikki";"kaikki";"392";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Keski-Pohjanmaa";"kaikki";"kaikki";"101";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Keski-Suomi";"kaikki";"kaikki";"858";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Kymenlaakso";"kaikki";"kaikki";"369";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Lappi";"kaikki";"kaikki";"429";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Pirkanmaa";"kaikki";"kaikki";"1821";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Pohjanmaa";"kaikki";"kaikki";"309";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Pohjois-Karjala";"kaikki";"kaikki";"479";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1177";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Pohjois-Savo";"kaikki";"kaikki";"732";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Päijät-Häme";"kaikki";"kaikki";"652";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Satakunta";"kaikki";"kaikki";"448";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Uusimaa";"kaikki";"kaikki";"6385";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"49";"Varsinais-Suomi";"kaikki";"kaikki";"1399";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Etelä-Karjala";"kaikki";"kaikki";"256";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Etelä-Pohjanmaa";"kaikki";"kaikki";"276";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Etelä-Savo";"kaikki";"kaikki";"219";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Kainuu";"kaikki";"kaikki";"106";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Kanta-Häme";"kaikki";"kaikki";"266";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Keski-Pohjanmaa";"kaikki";"kaikki";"93";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Keski-Suomi";"kaikki";"kaikki";"662";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Kymenlaakso";"kaikki";"kaikki";"274";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Lappi";"kaikki";"kaikki";"297";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Pirkanmaa";"kaikki";"kaikki";"1197";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Pohjanmaa";"kaikki";"kaikki";"253";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Pohjois-Karjala";"kaikki";"kaikki";"377";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"812";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Pohjois-Savo";"kaikki";"kaikki";"531";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Päijät-Häme";"kaikki";"kaikki";"421";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Satakunta";"kaikki";"kaikki";"306";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Uusimaa";"kaikki";"kaikki";"4419";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"49";"Varsinais-Suomi";"kaikki";"kaikki";"1017";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Etelä-Karjala";"kaikki";"kaikki";"232";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Etelä-Pohjanmaa";"kaikki";"kaikki";"263";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Etelä-Savo";"kaikki";"kaikki";"197";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Kainuu";"kaikki";"kaikki";"94";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Kanta-Häme";"kaikki";"kaikki";"259";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Keski-Pohjanmaa";"kaikki";"kaikki";"78";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Keski-Suomi";"kaikki";"kaikki";"589";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Kymenlaakso";"kaikki";"kaikki";"260";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Lappi";"kaikki";"kaikki";"286";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Pirkanmaa";"kaikki";"kaikki";"1181";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Pohjanmaa";"kaikki";"kaikki";"241";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Pohjois-Karjala";"kaikki";"kaikki";"366";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"845";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Pohjois-Savo";"kaikki";"kaikki";"515";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Päijät-Häme";"kaikki";"kaikki";"402";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Satakunta";"kaikki";"kaikki";"302";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Uusimaa";"kaikki";"kaikki";"4099";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2022";"viikko";"49";"Varsinais-Suomi";"kaikki";"kaikki";"989";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Etelä-Karjala";"kaikki";"kaikki";"251";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Etelä-Pohjanmaa";"kaikki";"kaikki";"314";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Etelä-Savo";"kaikki";"kaikki";"195";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Kainuu";"kaikki";"kaikki";"113";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Kanta-Häme";"kaikki";"kaikki";"308";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Keski-Pohjanmaa";"kaikki";"kaikki";"95";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Keski-Suomi";"kaikki";"kaikki";"794";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Kymenlaakso";"kaikki";"kaikki";"309";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Lappi";"kaikki";"kaikki";"320";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Pirkanmaa";"kaikki";"kaikki";"1310";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Pohjanmaa";"kaikki";"kaikki";"333";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Pohjois-Karjala";"kaikki";"kaikki";"375";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1031";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Pohjois-Savo";"kaikki";"kaikki";"531";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Päijät-Häme";"kaikki";"kaikki";"491";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Satakunta";"kaikki";"kaikki";"374";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Uusimaa";"kaikki";"kaikki";"5053";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2023";"viikko";"49";"Varsinais-Suomi";"kaikki";"kaikki";"1105";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Etelä-Karjala";"kaikki";"kaikki";"382";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Etelä-Pohjanmaa";"kaikki";"kaikki";"349";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Etelä-Savo";"kaikki";"kaikki";"318";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Kainuu";"kaikki";"kaikki";"139";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Kanta-Häme";"kaikki";"kaikki";"393";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Keski-Pohjanmaa";"kaikki";"kaikki";"105";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Keski-Suomi";"kaikki";"kaikki";"827";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Kymenlaakso";"kaikki";"kaikki";"375";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Lappi";"kaikki";"kaikki";"408";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Pirkanmaa";"kaikki";"kaikki";"1591";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Pohjanmaa";"kaikki";"kaikki";"282";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Pohjois-Karjala";"kaikki";"kaikki";"482";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1280";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Pohjois-Savo";"kaikki";"kaikki";"641";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Päijät-Häme";"kaikki";"kaikki";"565";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Satakunta";"kaikki";"kaikki";"446";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Uusimaa";"kaikki";"kaikki";"5945";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2019";"viikko";"50";"Varsinais-Suomi";"kaikki";"kaikki";"1395";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Etelä-Karjala";"kaikki";"kaikki";"265";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Etelä-Pohjanmaa";"kaikki";"kaikki";"288";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Etelä-Savo";"kaikki";"kaikki";"234";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Kainuu";"kaikki";"kaikki";"105";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Kanta-Häme";"kaikki";"kaikki";"310";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Keski-Pohjanmaa";"kaikki";"kaikki";"96";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Keski-Suomi";"kaikki";"kaikki";"615";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Kymenlaakso";"kaikki";"kaikki";"299";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Lappi";"kaikki";"kaikki";"344";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Pirkanmaa";"kaikki";"kaikki";"1335";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Pohjanmaa";"kaikki";"kaikki";"249";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Pohjois-Karjala";"kaikki";"kaikki";"394";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"877";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Pohjois-Savo";"kaikki";"kaikki";"554";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Päijät-Häme";"kaikki";"kaikki";"443";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Satakunta";"kaikki";"kaikki";"383";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Uusimaa";"kaikki";"kaikki";"4909";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2020";"viikko";"50";"Varsinais-Suomi";"kaikki";"kaikki";"1047";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Etelä-Karjala";"kaikki";"kaikki";"241";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Etelä-Pohjanmaa";"kaikki";"kaikki";"252";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Etelä-Savo";"kaikki";"kaikki";"275";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Kainuu";"kaikki";"kaikki";"112";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Kanta-Häme";"kaikki";"kaikki";"309";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Keski-Pohjanmaa";"kaikki";"kaikki";"89";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Keski-Suomi";"kaikki";"kaikki";"648";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Kymenlaakso";"kaikki";"kaikki";"277";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Lappi";"kaikki";"kaikki";"296";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Pirkanmaa";"kaikki";"kaikki";"1316";"2023/12/19 09:48:21"
"Yleinen asumistuki";"2021";"viikko";"50";"Pohjanmaa";"kaikki";"kaikki";"262";"2023/12/19 09:48:21"
