etuus,vuosi,aikatyyppi,kuukausi,viikko,paiva,viikonpaiva,alue,ikaluokka,sukupuoli,saapuneet_hakemukset,data,saajat_kaikki,saajat_uudet,saajakotitaloudet_kaikki,saajakotitaloudet_uudet,saajaruokakunnat_kaikki,saajaruokakunnat_uudet,updated
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Pirkanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Pohjois-Savo,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Satakunta,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Uusimaa,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,11,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Uusimaa,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,12,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Lappi,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Päijät-Häme,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Satakunta,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Uusimaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,13,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Uusimaa,kaikki,kaikki,3,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,14,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Etelä-Savo,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Uusimaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,15,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Kainuu,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Uusimaa,kaikki,kaikki,3,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,16,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Pirkanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Satakunta,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Uusimaa,kaikki,kaikki,2,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,17,NA,NA,Varsinais-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Etelä-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Pirkanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Pohjois-Savo,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Uusimaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,18,NA,NA,Varsinais-Suomi,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Etelä-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Etelä-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Etelä-Savo,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Kainuu,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Kanta-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Keski-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Keski-Suomi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Kymenlaakso,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Lappi,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Pirkanmaa,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Pohjois-Karjala,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Pohjois-Pohjanmaa,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Pohjois-Savo,kaikki,kaikki,1,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Päijät-Häme,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,viikko,NA,19,NA,NA,Satakunta,kaikki,kaikki,0,d3,NA,NA,NA,NA,NA,NA,2021-03-15 10:02:51
